DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
SHIMLA,18,11,2,50,1,31,,
SIRMAUR,10,11,3,33,4,22,,
SOLAN,12,10,2,23,1,24,,
UNA,9,5,,11,,20,,
TOTAL,124,105,10,310,14,317,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 10 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Jammu & Kashmir,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANANTNAG,6,36,0,53,12,0,0,
AWANTIPORA,1,13,0,8,2,0,0,
BARAMULLA,28,59,0,93,14,0,0,
BORDER,12,10,0,15,5,3,0,
BUDGAM,7,34,0,35,9,0,0,
CRIME JAMMU,0,0,,,,,,
CRIME SRINAGAR,0,0,0,0,0,0,0,
DODA,7,15,0,6,2,1,0,
GANDERBAL,5,31,0,30,4,0,0,
JAMMU,13,43,5,40,94,26,0,
KARGIL,0,1,0,1,0,0,0,
KATHUA,13,10,3,14,4,1,0,
KULGAM,6,31,0,7,11,0,0,
KUPWARA,6,29,0,62,2,0,0,
LEH,0,1,0,1,0,0,0,
POONCH,13,10,0,4,6,2,0,
PULWAMA,7,33,0,19,12,0,0,
RAILWAYS,0,0,0,0,0,0,0,
RAJOURI,17,20,3,7,6,6,0,
RAMBAN,3,3,0,3,2,0,0,
REASI,7,9,0,5,4,0,0,
SRINAGAR,8,102,0,207,88,2,0,
UDHAMPUR,10,14,2,12,11,9,0,
TOTAL,169,504,13,622,288,50,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 11 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Jharkhand,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BOKARO,26,32,25,24,2,45,,
CHAIBASA,32,10,,6,,,,
CHATRA,6,3,7,,,6,,
DEOGHAR,22,,10,13,1,10,,
DHANBAD,32,45,30,47,,18,,
DHANBAD RLY.,2,,,,,,,
DUMKA,27,,3,20,,23,,
GARHWA,11,2,15,,,5,,
GIRIDIH,42,10,30,13,,57,,
GODDA,37,26,1,,,,,
GUMLA,29,11,,2,0,10,1,
HAZARIBAGH,41,31,31,15,,18,,
JAMSHEDPUR,50,51,6,58,,88,,
JAMSHEDPUR RLY.,1,,,1,,,,
JAMTARA,18,11,5,13,,20,,
KODERMA,2,2,11,8,1,29,,
LATEHAR,12,2,6,,,,,
LOHARDAGGA,12,8,,4,,10,,
PAKUR,23,0,7,,,18,,
PALAMU,15,2,18,8,0,28,1,
RANCHI,73,1,4,24,1,78,0,
SAHEBGANJ,20,5,3,23,,21,,
SARAIKELA,17,15,4,18,,,,
SIMDEGA,17,12,1,,,0,0,
TOTAL,567,279,217,297,5,484,2,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 12 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Karnataka,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BAGALKOT,2,7,1,39,0,50,0,
BANGALORE COMMR.,40,56,40,223,51,229,,
BANGALORE RURAL,13,10,30,90,0,123,0,
BELGAUM,8,12,4,62,0,125,0,
BELLARY,16,11,5,82,0,49,,
BIDAR,7,10,2,90,3,51,0,
BIJAPUR,6,19,1,65,0,92,0,
CHAMARAJNAGAR,4,5,7,43,0,15,0,
CHICKMAGALUR,8,7,4,57,8,83,,
CHITRADURGA,18,,2,48,,35,,
DAKSHIN KANNADA,3,6,1,24,0,25,0,
DAVANAGERE,22,13,8,84,5,77,0,
DHARWAD COMMR.,4,4,2,3,,24,,
DHARWAD RURAL,3,2,3,8,0,8,0,
GADAG,2,2,3,10,0,18,0,
GULBARGA,20,21,6,143,1,104,0,
HASSAN,20,0,4,75,1,68,0,
HAVERI,3,11,5,42,0,32,0,
K.G.F.,1,7,4,12,,20,,
KODAGU,4,4,4,22,0,14,0,
KOLAR,17,18,18,42,,39,,
KOPPAL,6,12,5,40,1,23,0,
MANDYA,15,1,7,50,0,72,0,
MYSORE COMMR.,2,7,9,8,1,48,,
MYSORE RURAL,12,4,6,79,2,51,0,
RAICHUR,12,5,1,63,4,52,0,
RAILWAYS,1,0,1,0,0,0,0,
SHIMOGA,12,10,6,65,,134,,
TUMKUR,6,4,28,53,,44,,
UDUPI,2,0,0,16,2,16,0,
UTTAR KANNADA,4,3,3,27,2,34,,
TOTAL,293,271,220,1665,81,1755,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 13 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Kerala,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALAPUZHA,21,6,1,162,2,105,,
CBCID,2,,,,,4,,
ERNAKULAM,38,7,3,162,3,161,,
IDUKKI,34,,,145,16,127,,
KANNUR,42,7,,77,7,157,,
KASARGOD,28,1,,,,66,,
KOLLAM,55,9,3,235,,315,,
KOTTAYAM,22,12,2,125,8,82,,
KOZHIKODE,39,10,2,118,8,319,,
MALAPPURAM,71,4,3,92,3,448,,
PALAKKAD,63,10,5,112,10,215,,
PATHANAMTHITTA,12,,,90,3,95,,
RAILWAYS,1,0,,,,,,
THRISSUR,42,9,2,223,16,198,,
TRIVANDRUM,57,21,6,345,2,210,,
WAYANADU,35,1,,56,3,59,,
TOTAL,562,97,27,1942,81,2561,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 14 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Madhya Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BALAGHAT,87,11,3,157,12,72,0,
BARWANI,34,2,5,81,9,18,,
BETUL,95,16,7,135,4,71,0,
BHIND,31,20,34,80,2,54,0,
BHOPAL,106,48,15,252,56,132,0,
BHOPAL RLY.,1,2,,10,3,,,
CHHATARPUR,65,23,20,193,10,46,,
CHHINDWARA,93,16,10,203,32,109,,
DAMOH,66,10,28,189,0,58,0,
DATIYA,12,8,8,57,,18,,
DEWAS,78,11,15,279,80,96,0,
DHAR,68,18,41,168,21,88,0,
DINDORI,20,2,0,53,6,4,0,
GUNA,124,15,7,317,22,95,0,
GWALIOR,59,22,20,139,8,49,0,
HARDA,28,2,9,35,0,27,0,
HOSHANGABAD,65,13,9,109,6,31,,
INDORE,84,35,25,215,63,161,0,
INDORE RLY.,2,0,0,5,1,0,0,
JABALPUR,108,20,28,264,50,81,0,
JABALPUR RLY.,0,0,1,4,,,,
JHABUA,44,80,5,127,4,24,0,
KATNI,25,3,11,106,12,59,0,
KHANDWA,63,12,11,184,15,49,0,
KHARGON,47,14,5,164,29,21,,
MANDLA,64,9,4,151,19,46,0,
MANDSAUR,41,8,4,102,11,30,0,
MORENA,35,18,29,77,2,34,0,
NARSINGHPUR,70,4,22,156,16,40,,
NEEMUCH,37,7,1,83,18,62,0,
PANNA,44,10,19,104,2,31,0,
RAISEN,79,9,20,194,31,50,,
RAJGARH,95,9,7,196,26,49,,
RATLAM,70,13,4,125,28,53,,
REWA,31,18,18,105,2,56,,
SAGAR,141,16,29,509,0,142,0,
15 July 2013,,,,,,,Page 15 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
SATNA,58,5,19,157,6,65,0,
SEONI,52,2,10,106,23,25,0,
SHAHDOL,63,13,9,216,3,87,,
SHAJAPUR,90,8,8,153,36,65,,
SHEOPUR,21,3,6,52,,14,,
SHIVPURI,72,11,14,172,2,26,0,
SIDHI,42,30,27,105,2,66,0,
SIHORE,59,27,5,130,17,45,,
TIKAMGARH,86,4,15,177,2,27,0,
UJJAIN,59,33,7,161,33,109,,
UMARIYA,25,2,2,61,5,21,,
VIDISHA,112,6,13,245,22,56,,
TOTAL,2851,668,609,7063,751,2562,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 16 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Maharashtra,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AHMEDNAGAR,44,25,0,74,2,496,0,
AKOLA,15,14,2,109,7,189,0,
AMRAVATI COMMR.,23,23,10,43,26,55,0,
AMRAVATI RURAL,42,25,4,99,38,92,0,
AURANGABAD COMMR.,14,14,4,33,12,102,0,
AURANGABAD RURAL,28,6,6,53,12,247,0,
BEED,22,15,2,78,15,177,0,
BHANDARA,39,1,5,71,37,60,0,
BULDHANA,22,18,35,118,21,223,0,
CHANDRAPUR,43,7,2,102,28,144,0,
DHULE,16,6,6,17,8,127,0,
GADCHIROLI,27,6,0,55,17,57,0,
GONDIA,23,17,4,85,22,80,0,
HINGOLI,20,8,2,44,4,134,0,
JALGAON,19,12,5,76,31,389,0,
JALNA,16,8,5,56,7,172,0,
KOLHAPUR,26,13,19,46,7,80,0,
LATUR,7,22,38,50,7,150,0,
MUMBAI,127,12,18,274,44,198,0,
MUMBAI RLY.,2,0,0,5,0,0,0,
NAGPUR COMMR.,39,51,7,75,56,218,0,
NAGPUR RLY.,2,0,2,4,0,0,0,
NAGPUR RURAL,81,16,3,131,294,141,0,
NANDED,23,36,21,85,22,202,0,
NANDURBAR,16,6,2,27,1,78,0,
NASIK COMMR.,9,9,3,19,2,99,0,
NASIK RURAL,39,10,7,74,37,339,0,
NAVI MUMBAI,17,7,5,23,5,57,0,
OSMANABAD,16,7,2,52,6,102,0,
PARBHANI,25,16,1,57,10,120,0,
PUNE COMMR.,56,28,2,54,105,147,1,
PUNE RLY.,0,0,0,3,0,0,0,
PUNE RURAL,42,17,5,64,11,165,0,
RAIGAD,20,1,1,29,7,55,0,
RATNAGIRI,10,4,0,32,19,62,0,
SANGLI,32,8,12,54,22,96,0,
15 July 2013,,,,,,,Page 17 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
SATARA,32,7,13,49,9,179,0,
SINDHUDURG,7,2,0,20,13,8,0,
SOLAPUR COMMR.,16,11,6,15,4,62,0,
SOLAPUR RURAL,35,14,6,40,12,90,0,
THANE COMMR.,39,37,6,69,43,212,0,
THANE RURAL,65,16,6,76,25,104,0,
WARDHA,35,12,9,98,35,89,0,
WASHIM,15,13,10,60,10,116,0,
YAVATMAL,56,31,12,125,27,177,0,
TOTAL,1302,611,308,2823,1120,6090,1,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 18 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Manipur,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BISHNUPUR,1,3,,,,1,,
CHANDEL,,1,,,,,,
CHURACHANDPUR,1,,,,,,,
IMPHAL(EAST),7,6,,2,,1,,
IMPHAL(WEST),7,37,0,17,0,3,0,
SENAPATI,,,,,,,,
TAMENGLONG,,,,,,,,
THOUBAL,4,14,,1,,,,
UKHRUL,,1,,1,,,,
TOTAL,20,62,,21,,5,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 19 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Meghalaya,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
GARO HILLS EAST,2,,,2,,,,
GARO HILLS SOUTH,1,,,,,1,,
GARO HILLS WEST,5,,,8,,,,
JAINTIA HILLS,7,4,,3,,,,
KHASI HILLS EAST,5,5,0,8,0,3,0,
KHASI HILLS WEST,4,,,2,,,,
RI-BHOI,2,2,,2,,,,
TOTAL,26,11,0,25,0,4,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 20 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Mizoram,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AIZAWL,26,,,13,,1,,
CHAMPHAI,7,,,7,,,,
KOLASIB,6,,,15,,,,
LAWNGTLAI,2,,,,,,,
LUNGLEI,3,,,11,,,,
MAMIT,,,0,0,0,15,2,
SAIHA,3,,,6,,,,
SERCHHIP,5,1,,,,,1,
TOTAL,52,1,0,52,0,16,3,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 21 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Nagaland,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
